date,open,high,low,close,previous
06-07-2017,11.1525,11.175,10.2875,10.98,11.1525
07-07-2017,10.9825,11.125,9.615,10.87,10.9825
10-07-2017,10.8675,11.0925,9.57,10.91,10.8675
11-07-2017,10.9125,11.0775,9.8975,10.89,10.9125
12-07-2017,10.89,11.3,9.6725,11.05,10.89
13-07-2017,11.0525,11.395,9.86,11.25,11.0525
14-07-2017,11.2475,11.4775,10.065,11.17,11.2475
17-07-2017,11.1725,11.5675,10.48,11.46,11.1725
18-07-2017,11.4575,11.79,10.285,11.49,11.4575
19-07-2017,11.49,11.685,9.0775,11.26,11.49
20-07-2017,11.255,11.5675,10.37,11.32,11.255
21-07-2017,11.315,11.715,9.0075,11.09,11.315
24-07-2017,11.085,11.795,10.3575,11.31,11.085
25-07-2017,11.3125,11.5125,10.235,10.91,11.3125
26-07-2017,10.9125,11.775,10.9075,11.17,10.9125
27-07-2017,11.17,11.915,10.81,11.22,11.17
28-07-2017,11.2175,12.015,10.9825,11.14,11.2175
31-07-2017,11.1375,12.0325,11.1375,11.9,11.1375
01-08-2017,11.9,12.3925,11.5875,11.91,11.9
02-08-2017,11.9075,12.1725,10.9225,11.94,11.9075
03-08-2017,11.9425,12.2325,11.2075,11.64,11.9425
04-08-2017,11.6425,11.745,10.745,11.39,11.6425
07-08-2017,11.39,12.0025,10.64,11.9,11.39
08-08-2017,11.895,13.045,10.485,12.77,11.895
09-08-2017,12.77,13.6775,10.515,13.45,12.77
10-08-2017,13.4525,14.1675,12.23,13.8,13.4525
11-08-2017,13.8025,15.5425,11.67,15.2,13.8025
14-08-2017,15.195,15.195,11.8575,14.38,15.195
16-08-2017,14.3825,14.7,12.62,14.24,14.3825
17-08-2017,14.2375,14.6225,10.7925,14.34,14.2375
18-08-2017,14.34,14.89,11.1675,14.57,14.34
21-08-2017,14.57,14.965,13.145,14.82,14.57
22-08-2017,14.815,14.815,11.1625,14.11,14.815
23-08-2017,14.105,14.105,12.2625,13.18,14.105
24-08-2017,13.1825,13.195,11.9425,12.57,13.1825
28-08-2017,12.5725,13.6775,11.365,12.64,12.5725
29-08-2017,12.64,13.8525,12.28,13.54,12.64
30-08-2017,13.5425,14.13,11.745,12.89,13.5425
31-08-2017,12.8875,13.695,11.785,11.95,12.8875
01-09-2017,11.9525,12.1575,10.525,11.68,11.9525
04-09-2017,11.675,13.955,11.485,13.17,11.675
05-09-2017,13.165,13.4425,12.475,12.89,13.165
06-09-2017,12.8875,13.495,12.035,13.12,12.8875
07-09-2017,13.12,13.1275,11.175,13.01,13.12
08-09-2017,13.0075,13.0975,11.7725,12.96,13.0075
11-09-2017,12.9625,12.9625,11.5475,12.36,12.9625
12-09-2017,12.36,12.36,11.52,11.76,12.36
13-09-2017,11.7575,11.865,10.68,11.76,11.7575
14-09-2017,11.755,11.8775,10.36,11.47,11.755
15-09-2017,11.47,12.0175,10.0175,11.68,11.47
18-09-2017,11.6775,11.6775,10.835,11.44,11.6775
19-09-2017,11.4425,11.6425,10.3975,11.47,11.4425
20-09-2017,11.465,11.8775,10.115,11.63,11.465
21-09-2017,11.6325,12.1825,9.2575,11.63,11.6325
22-09-2017,11.6325,12.9925,11.005,12.81,11.6325
25-09-2017,12.81,13.84,11.5075,13.34,12.81
26-09-2017,13.34,13.625,12.6325,12.93,13.34
27-09-2017,12.9275,14.165,11.77,13.86,12.9275
28-09-2017,13.8625,13.9725,12.8225,13.17,13.8625
29-09-2017,13.1725,13.1725,11.91,12.49,13.1725
03-10-2017,12.485,12.8725,11.44,12.46,12.485
04-10-2017,12.46,12.5775,11.575,11.8,12.46
05-10-2017,11.8,11.895,10.585,11.71,11.8
06-10-2017,11.71,11.71,10.745,11.12,11.71
09-10-2017,11.1175,11.565,10.405,11.39,11.1175
10-10-2017,11.3925,11.45,10.75,11.11,11.3925
11-10-2017,11.1125,12.1825,10.1875,11.73,11.1125
12-10-2017,11.73,11.73,10.46,11.04,11.73
13-10-2017,11.0425,11.345,10.085,11.26,11.0425
16-10-2017,11.2625,11.5825,10.0325,11.31,11.2625
17-10-2017,11.31,11.7325,10.105,11.61,11.31
18-10-2017,11.61,11.75,10.1325,11.54,11.61
19-10-2017,11.54,12.8125,10.825,12.4,11.54
23-10-2017,12.395,12.9375,10.875,12.33,12.395
24-10-2017,12.325,12.47,11.36,11.59,12.325
25-10-2017,11.59,12.4925,11.19,11.76,11.59
